OBJECTID,CNN,STREET,ST_TYPE,LF_FADD,LF_TOADD,RT_FADD,RT_TOADD,F_NODE_CNN,T_NODE_CNN,ZIP_CODE,ACCEPTED,JURISDICTI,NHOOD,LAYER,CNNTEXT,STREETNAME,CLASSCODE,STREET_GC,STREETNA_1,ONEWAY,ST_LENGTH_,GEOM
6018,9672000,NORIEGA,ST,3001,3099,3000,3098,27698000,27749000,94122,Y,DPW,Outer Sunset,STREETS,9672000,NORIEGA ST,4,NORIEGA,NORIEGA ST,B,311,"LINESTRING (-122.495774 37.753395, -122.496848 37.753348)"
6019,9673000,NORIEGA,ST,3101,3199,3100,3198,27749000,27751000,94122,Y,DPW,Outer Sunset,STREETS,9673000,NORIEGA ST,4,NORIEGA,NORIEGA ST,B,309,"LINESTRING (-122.496848 37.753348, -122.497916 37.753301)"
6020,9674000,NORIEGA,ST,3201,3299,3200,3298,27751000,27755000,94122,Y,DPW,Outer Sunset,STREETS,9674000,NORIEGA ST,4,NORIEGA,NORIEGA ST,B,309,"LINESTRING (-122.497916 37.753301, -122.498986 37.753253)"
6021,9675000,NORIEGA,ST,3301,3399,3300,3398,27755000,27756000,94122,Y,DPW,Outer Sunset,STREETS,9675000,NORIEGA ST,4,NORIEGA,NORIEGA ST,B,310,"LINESTRING (-122.498986 37.753253, -122.500058 37.753206)"
6022,9676000,NORIEGA,ST,3401,3499,3400,3498,27756000,27766000,94122,Y,DPW,Outer Sunset,STREETS,9676000,NORIEGA ST,4,NORIEGA,NORIEGA ST,B,310,"LINESTRING (-122.500058 37.753206, -122.501131 37.753159)"
6023,9677000,NORIEGA,ST,3501,3599,3500,3598,27766000,27767000,94122,Y,DPW,Outer Sunset,STREETS,9677000,NORIEGA ST,4,NORIEGA,NORIEGA ST,B,310,"LINESTRING (-122.501131 37.753159, -122.502204 37.753111)"
6024,9678000,NORIEGA,ST,3601,3699,3600,3698,27767000,27770000,94122,Y,DPW,Outer Sunset,STREETS,9678000,NORIEGA ST,4,NORIEGA,NORIEGA ST,B,310,"LINESTRING (-122.502204 37.753111, -122.503276 37.753064)"
6025,9679000,NORIEGA,ST,3701,3799,3700,3798,27770000,27923000,94122,Y,DPW,Outer Sunset,STREETS,9679000,NORIEGA ST,4,NORIEGA,NORIEGA ST,B,309,"LINESTRING (-122.503276 37.753064, -122.504347 37.753016)"
6026,9680000,NORIEGA,ST,3801,3899,3800,3898,27923000,27924000,94122,Y,DPW,Outer Sunset,STREETS,9680000,NORIEGA ST,4,NORIEGA,NORIEGA ST,B,310,"LINESTRING (-122.504347 37.753016, -122.505419 37.752969)"
6027,9681000,NORIEGA,ST,3901,3999,3900,3998,27924000,27927000,94122,Y,DPW,Outer Sunset,STREETS,9681000,NORIEGA ST,4,NORIEGA,NORIEGA ST,B,309,"LINESTRING (-122.505419 37.752969, -122.50649 37.752922)"
6028,9682000,NORIEGA,ST,4001,4099,4000,4098,27927000,27928000,94122,Y,DPW,Outer Sunset,STREETS,9682000,NORIEGA ST,4,NORIEGA,NORIEGA ST,B,309,"LINESTRING (-122.50649 37.752922, -122.507559 37.752874)"
6029,9683000,NORIEGA,ST,4101,4199,4100,4198,27928000,27929000,94122,Y,DPW,Outer Sunset,STREETS,9683000,NORIEGA ST,4,NORIEGA,NORIEGA ST,B,256,"LINESTRING (-122.507559 37.752874, -122.508446 37.752835)"
6030,9684000,NORMANDIE,TER,1,59,2,58,30820000,50506000,94123,Y,DPW,Pacific Heights,STREETS,9684000,NORMANDIE TER,5,NORMANDIE,NORMANDIE TER,B,271,"LINESTRING (-122.44069 37.793549, -122.440838 37.794284)"
6031,9685000,NORMANDIE,TER,61,99,60,98,50506000,26868000,94123,N,,Pacific Heights,Streets_Pedestri,9685000,NORMANDIE TER,0,NORMANDIE,NORMANDIE TER,B,78,"LINESTRING (-122.440838 37.794284, -122.440881 37.794498)"
6032,9686000,NORTH POINT,ST,1,99,2,98,25474000,25476000,94133,Y,,North Waterfront,STREETS,9686000,NORTH POINT ST,4,NORTH POINT,NORTH POINT ST,B,467,"LINESTRING (-122.407317 37.807384, -122.407531 37.807342, -122.408911 37.807168)"
6033,9687000,NORTH POINT,ST,101,199,100,198,25476000,25478000,94133,Y,DPW,North Waterfront,STREETS,9687000,NORTH POINT ST,4,NORTH POINT,NORTH POINT ST,B,468,"LINESTRING (-122.408911 37.807168, -122.410511 37.806968)"
6034,9688000,NORTH POINT,ST,201,299,200,298,25478000,25480000,94133,Y,DPW,North Waterfront,STREETS,9688000,NORTH POINT ST,4,NORTH POINT,NORTH POINT ST,B,480,"LINESTRING (-122.410511 37.806968, -122.412155 37.806763)"
6035,9689000,NORTH POINT,ST,301,399,300,398,25480000,25481000,94133,Y,DPW,North Waterfront,STREETS,9689000,NORTH POINT ST,4,NORTH POINT,NORTH POINT ST,B,481,"LINESTRING (-122.412155 37.806763, -122.4138 37.80656)"
6036,9690000,NORTH POINT,ST,401,499,400,498,25481000,25592000,94133,Y,DPW,North Waterfront,STREETS,9690000,NORTH POINT ST,4,NORTH POINT,NORTH POINT ST,B,481,"LINESTRING (-122.4138 37.80656, -122.415445 37.806348)"
6037,9691000,NORTH POINT,ST,501,599,500,598,25592000,25593000,94133,Y,DPW,North Waterfront,STREETS,9691000,NORTH POINT ST,4,NORTH POINT,NORTH POINT ST,B,481,"LINESTRING (-122.415445 37.806348, -122.41709 37.806146)"
4768,10758000,PRENTISS,ST,501,599,500,598,21073000,21051000,94110,Y,DPW,Bernal Heights South,STREETS,10758000,PRENTISS ST,5,PRENTISS,PRENTISS ST,T,430,"LINESTRING (-122.412253 37.737005, -122.412358 37.735826)"
4769,10759000,PRENTISS,ST,601,699,600,698,21051000,21044000,94110,Y,DPW,Bernal Heights South,STREETS,10759000,PRENTISS ST,5,PRENTISS,PRENTISS ST,T,420,"LINESTRING (-122.412358 37.735826, -122.412461 37.734674)"
4770,10760000,PRESCOTT,CT,1,99,2,98,50162000,24823000,94133,N,DPW,Telegraph Hill,STREETS,10760000,PRESCOTT CT,5,PRESCOTT,PRESCOTT CT,B,171,"LINESTRING (-122.403173 37.798814, -122.403267 37.799279)"
4771,10761000,PRESIDIO,AVE,2,98,1,99,26956000,26953000,94115,Y,DPW,Pacific Heights,STREETS,10761000,PRESIDIO AVE,4,PRESIDIO,PRESIDIO AVE,B,324,"LINESTRING (-122.447692 37.791708, -122.447515 37.790828)"
4772,10762000,PRESIDIO,AVE,100,198,101,199,26953000,26952000,94115,Y,DPW,Pacific Heights,STREETS,10762000,PRESIDIO AVE,4,PRESIDIO,PRESIDIO AVE,B,325,"LINESTRING (-122.447515 37.790828, -122.447344 37.789946)"
4773,10763000,PRESIDIO,AVE,200,298,201,299,26952000,26850000,94115,Y,DPW,Pacific Heights,STREETS,10763000,PRESIDIO AVE,4,PRESIDIO,PRESIDIO AVE,B,320,"LINESTRING (-122.447344 37.789946, -122.447161 37.789076)"
4774,10764000,PRESIDIO,AVE,300,398,301,399,26850000,26849000,94115,Y,DPW,Pacific Heights,STREETS,10764000,PRESIDIO AVE,4,PRESIDIO,PRESIDIO AVE,B,326,"LINESTRING (-122.447161 37.789076, -122.446987 37.788191)"
4775,10765000,PRESIDIO,AVE,400,498,401,499,26849000,26846000,94115,Y,DPW,Pacific Heights,STREETS,10765000,PRESIDIO AVE,4,PRESIDIO,PRESIDIO AVE,B,340,"LINESTRING (-122.446987 37.788191, -122.446806 37.787267)"
4776,10766000,PRESIDIO,AVE,500,598,501,599,26846000,26844000,94115,Y,DPW,Lower Pacfic Heights,STREETS,10766000,PRESIDIO AVE,4,PRESIDIO,PRESIDIO AVE,B,353,"LINESTRING (-122.446806 37.787267, -122.446624 37.786307)"
4777,10767000,PRESIDIO,AVE,600,698,601,699,26844000,26840000,94115,Y,DPW,Lower Pacfic Heights,STREETS,10767000,PRESIDIO AVE,4,PRESIDIO,PRESIDIO AVE,B,343,"LINESTRING (-122.446624 37.786307, -122.446435 37.785375)"
4778,10768000,PRESIDIO,AVE,700,798,701,799,26840000,26839000,94115,Y,DPW,Lower Pacfic Heights,STREETS,10768000,PRESIDIO AVE,5,PRESIDIO,PRESIDIO AVE,B,343,"LINESTRING (-122.446435 37.785375, -122.44626 37.784443)"
4779,10769000,PRESIDIO,AVE,800,898,801,899,26839000,26838000,94115,Y,DPW,Lower Pacfic Heights,STREETS,10769000,PRESIDIO AVE,5,PRESIDIO,PRESIDIO AVE,B,343,"LINESTRING (-122.44626 37.784443, -122.446046 37.783514)"
4780,10770000,PRESIDIO,AVE,900,998,901,999,26838000,26834000,94115,Y,DPW,Lower Pacfic Heights,STREETS,10770000,PRESIDIO AVE,5,PRESIDIO,PRESIDIO AVE,B,376,"LINESTRING (-122.446046 37.783514, -122.445834 37.782493)"
4781,10771000,PRESIDIO,TER,29,30,1,2,27575000,33637000,94118,N,,Presidio Heights,PRIVATE,10771000,PRESIDIO TER,0,PRESIDIO,PRESIDIO TER,B,294,"LINESTRING (-122.459401 37.78841, -122.459487 37.788287, -122.460329 37.788262)"
4782,10772000,PRESIDIO,TER,31,40,3,28,33637000,33637000,94118,N,,Presidio Heights,PRIVATE,10772000,PRESIDIO TER,0,PRESIDIO,PRESIDIO TER,F,1176,"LINESTRING (-122.460329 37.788262, -122.460448 37.788519, -122.460564 37.788686, -122.460771 37.788796, -122.461033 37.788795, -122.461242 37.788713, -122.461405 37.788534, -122.461459 37.788267, -122.461406 37.787967, -122.461347 37.787841, -122.461121 37.78769, -122.460854 37.787666, -122.460576 37.787735, -122.460428 37.787927, -122.460329 37.788262)"
4783,10773000,PRETOR,WAY,1,99,2,98,21459000,21465000,94112,Y,DPW,Crocker Amazon,STREETS,10773000,PRETOR WAY,5,PRETOR,PRETOR WAY,B,349,"LINESTRING (-122.441905 37.710319, -122.443014 37.70994)"
4784,10774000,VIA FERLINGHETTI,,1,99,2,98,50145000,25359000,94133,Y,DPW,Telegraph Hill,STREETS,10774000,VIA FERLINGHETTI,5,VIA FERLINGHETTI,VIA FERLINGHETTI,B,172,"LINESTRING (-122.408754 37.800024, -122.408849 37.800493)"
4785,10775000,PRIEST,ST,1,99,2,98,50253000,25244000,94109,N,,Nob Hill,UPROW,10775000,PRIEST ST,0,PRIEST,PRIEST ST,B,316,"LINESTRING (-122.41507 37.793173, -122.415085 37.793304, -122.41512 37.793484, -122.415231 37.794034)"
4786,10776000,PRINCETON,ST,1,33,2,34,20973000,33330000,94134,Y,DPW,Portola,STREETS,10776000,PRINCETON ST,5,PRINCETON,PRINCETON ST,B,262,"LINESTRING (-122.416253 37.730291, -122.416323 37.730132, -122.416331 37.729931, -122.416255 37.729746, -122.416237 37.72959)"
4787,10777000,PRINCETON,ST,35,67,36,72,33330000,20970000,94134,Y,DPW,Portola,STREETS,10777000,PRINCETON ST,5,PRINCETON,PRINCETON ST,B,245,"LINESTRING (-122.416237 37.72959, -122.416218 37.72946, -122.416255 37.729241, -122.416245 37.729096, -122.416188 37.728924)"
4788,10778000,PRINCETON,ST,69,99,74,98,20970000,20966000,94134,Y,DPW,Portola,STREETS,10778000,PRINCETON ST,5,PRINCETON,PRINCETON ST,B,200,"LINESTRING (-122.416188 37.728924, -122.415959 37.728404)"
4789,10779000,PRINCETON,ST,101,199,100,198,20966000,20955000,94134,Y,DPW,Portola,STREETS,10779000,PRINCETON ST,5,PRINCETON,PRINCETON ST,B,460,"LINESTRING (-122.415959 37.728404, -122.415465 37.727203)"
4790,10780000,PRINCETON,ST,201,299,200,298,20955000,50946000,94134,Y,DPW,Portola,STREETS,10780000,PRINCETON ST,5,PRINCETON,PRINCETON ST,B,230,"LINESTRING (-122.415465 37.727203, -122.415218 37.726601)"
4791,10781000,PRINCETON,ST,301,399,300,398,50945000,20950000,94134,Y,DPW,Portola,STREETS,10781000,PRINCETON ST,5,PRINCETON,PRINCETON ST,B,425,"LINESTRING (-122.415249 37.725822, -122.414791 37.724712)"
4792,10782000,PRINCETON,ST,401,499,400,498,20884000,20881000,94134,Y,DPW,Portola,STREETS,10782000,PRINCETON ST,5,PRINCETON,PRINCETON ST,B,457,"LINESTRING (-122.414466 37.724798, -122.413972 37.723604)"
4793,10783000,PROGRESS,ST,1,99,2,98,33143000,50779000,94124,Y,DPW,Bayview District,STREETS,10783000,PROGRESS ST,5,PROGRESS,PROGRESS ST,B,266,"LINESTRING (-122.383421 37.733241, -122.383503 37.733476, -122.383563 37.733519, -122.383896 37.733539, -122.384015 37.733582, -122.384037 37.733634)"
5197,10440000,PIERCE,ST,2701,2799,2700,2798,26677000,26680000,94123,Y,DPW,Pacific Heights,STREETS,10440000,PIERCE ST,5,PIERCE,PIERCE ST,B,344,"LINESTRING (-122.438416 37.794812, -122.438605 37.795746)"
5198,10441000,PIERCE,ST,2801,2899,2800,2898,26680000,26681000,94123,Y,DPW,Pacific Heights,STREETS,10441000,PIERCE ST,5,PIERCE,PIERCE ST,B,342,"LINESTRING (-122.438605 37.795746, -122.438793 37.796675)"
5199,10351000,PERALTA,AVE,701,799,700,798,21097000,50909000,94110,Y,DPW,Bernal Heights South,STREETS,10351000,PERALTA AVE,5,PERALTA,PERALTA AVE,B,244,"LINESTRING (-122.408762 37.741282, -122.408824 37.740614)"
5200,10352000,PERALTA,AVE,801,849,800,848,21036000,51923000,94110,Y,DPW,Bernal Heights South,STREETS,10352000,PERALTA AVE,5,PERALTA,PERALTA AVE,B,262,"LINESTRING (-122.408896 37.739686, -122.408961 37.738966)"
5201,10353000,PERALTA,AVE,851,899,850,898,33303000,51924000,94110,Y,DPW,Bernal Heights South,STREETS,10353000,PERALTA AVE,5,PERALTA,PERALTA AVE,B,253,"LINESTRING (-122.40897 37.738856, -122.409032 37.738163)"
5202,10354000,PERALTA,AVE,901,929,900,928,51926000,51864000,94110,N,,Bernal Heights South,PAPER,10354000,PERALTA AVE,0,PERALTA,PERALTA AVE,B,142,"LINESTRING (-122.409041 37.738071, -122.409075 37.737681)"
5203,10355000,PERALTA,AVE,931,999,930,998,51864000,21030000,94110,N,DPW,Bernal Heights South,STREETS,10355000,PERALTA AVE,5,PERALTA,PERALTA AVE,B,311,"LINESTRING (-122.409075 37.737681, -122.409152 37.736828)"
5204,10356000,PERASTO,AVE,1,99,2,98,52024000,52023000,94134,N,,Bernal Heights South,Paper_fwys,10356000,PERASTO AVE,0,PERASTO,PERASTO AVE,B,215,"LINESTRING (-122.407384 37.736117, -122.407682 37.735575)"
5205,10357000,PEREGO,TER,1,99,2,98,26120000,50628000,94131,Y,DPW,Twin Peaks,STREETS,10357000,PEREGO TER,5,PEREGO,PEREGO TER,B,389,"LINESTRING (-122.444732 37.750968, -122.444792 37.750872, -122.44482 37.750647, -122.44478 37.750426, -122.444465 37.749977)"
5206,10358000,PERINE,PL,1,99,2,98,26635000,26644000,94115,Y,DPW,Pacific Heights,STREETS,10358000,PERINE PL,5,PERINE,PERINE PL,B,481,"LINESTRING (-122.435594 37.789176, -122.437239 37.788967)"
5207,10359000,PERRY,ST,1,99,2,98,50001000,20657000,94107,N,,Financial District South,STREETS,10359000,PERRY ST,5,PERRY,PERRY ST,B,586,"LINESTRING (-122.39541 37.783256, -122.396855 37.782124)"
5208,10360000,PERRY,ST,101,199,100,198,20657000,23904000,94107,N,,Financial District South,STREETS,10360000,PERRY ST,5,PERRY,PERRY ST,B,909,"LINESTRING (-122.396855 37.782124, -122.399093 37.780368)"
5209,10361000,PERRY,ST,201,299,200,298,23904000,30009000,94107,N,,Financial District South,STREETS,10361000,PERRY ST,5,PERRY,PERRY ST,B,907,"LINESTRING (-122.399093 37.780368, -122.401325 37.778613)"
5210,10362000,PERSIA,AVE,1,5,2,48,21748000,21744000,94112,Y,DPW,Mission Terrace,STREETS,10362000,PERSIA AVE,4,PERSIA,PERSIA AVE,B,275,"LINESTRING (-122.436463 37.723793, -122.43599 37.723135)"
5211,10363000,PERSIA,AVE,7,99,50,98,21744000,21725000,94112,Y,DPW,Excelsior,STREETS,10363000,PERSIA AVE,4,PERSIA,PERSIA AVE,B,259,"LINESTRING (-122.43599 37.723135, -122.435222 37.722769)"
5212,10364000,PERSIA,AVE,101,199,100,198,21725000,21724000,94112,Y,DPW,Excelsior,STREETS,10364000,PERSIA AVE,4,PERSIA,PERSIA AVE,B,270,"LINESTRING (-122.435222 37.722769, -122.43442 37.722387)"
5213,10365000,PERSIA,AVE,201,299,200,298,21724000,21719000,94112,Y,DPW,Excelsior,STREETS,10365000,PERSIA AVE,4,PERSIA,PERSIA AVE,B,269,"LINESTRING (-122.43442 37.722387, -122.43362 37.722005)"
5214,10366000,PERSIA,AVE,301,399,300,398,21719000,21718000,94112,Y,DPW,Excelsior,STREETS,10366000,PERSIA AVE,4,PERSIA,PERSIA AVE,B,269,"LINESTRING (-122.43362 37.722005, -122.432819 37.721624)"
5215,10367000,PERSIA,AVE,401,499,400,498,21718000,21715000,94112,Y,DPW,Excelsior,STREETS,10367000,PERSIA AVE,4,PERSIA,PERSIA AVE,B,270,"LINESTRING (-122.432819 37.721624, -122.432019 37.721242)"
5216,10368000,PERSIA,AVE,501,599,500,598,21715000,21645000,94112,Y,DPW,Excelsior,STREETS,10368000,PERSIA AVE,4,PERSIA,PERSIA AVE,B,270,"LINESTRING (-122.432019 37.721242, -122.431218 37.720861)"
5217,10369000,PERSIA,AVE,601,699,600,698,21645000,21644000,94112,Y,DPW,Excelsior,STREETS,10369000,PERSIA AVE,4,PERSIA,PERSIA AVE,B,267,"LINESTRING (-122.431218 37.720861, -122.430425 37.720483)"
5218,10370000,PERSIA,AVE,701,799,700,798,21644000,21632000,94112,Y,DPW,Excelsior,STREETS,10370000,PERSIA AVE,4,PERSIA,PERSIA AVE,B,274,"LINESTRING (-122.430425 37.720483, -122.429612 37.720095)"
5219,10371000,PERSIA,AVE,801,899,800,898,21632000,21628000,94112,Y,DPW,Excelsior,STREETS,10371000,PERSIA AVE,4,PERSIA,PERSIA AVE,B,268,"LINESTRING (-122.429612 37.720095, -122.428818 37.719717)"
5220,10372000,PERSIA,AVE,901,999,900,998,21628000,21627000,94112,Y,DPW,Excelsior,STREETS,10372000,PERSIA AVE,4,PERSIA,PERSIA AVE,B,273,"LINESTRING (-122.428818 37.719717, -122.428007 37.71933)"
5221,10373000,PERSIA,AVE,1001,1099,1000,1098,21627000,21626000,94112,Y,DPW,Excelsior,STREETS,10373000,PERSIA AVE,4,PERSIA,PERSIA AVE,B,270,"LINESTRING (-122.428007 37.71933, -122.427206 37.718948)"
5222,10374000,PERSIA,AVE,1101,1199,1100,1198,21626000,21608000,94112,Y,DPW,Excelsior,STREETS,10374000,PERSIA AVE,4,PERSIA,PERSIA AVE,B,270,"LINESTRING (-122.427206 37.718948, -122.426403 37.718566)"
5223,10375000,PERSIA,AVE,1201,1299,1200,1298,21608000,21605000,94112,N,DPW,Excelsior,STREETS,10375000,PERSIA AVE,4,PERSIA,PERSIA AVE,B,190,"LINESTRING (-122.426403 37.718566, -122.425848 37.718284)"
5224,10376000,PERU,AVE,101,199,100,198,21682000,21681000,94112,Y,DPW,Excelsior,STREETS,10376000,PERU AVE,5,PERU,PERU AVE,B,265,"LINESTRING (-122.428916 37.728227, -122.428129 37.727851)"
5618,10000101,ORTEGA,ST,0,0,400,562,27113000,32873000,94122,Y,DPW,Golden Gate Heights,STREETS,10000101,ORTEGA ST,5,ORTEGA,ORTEGA ST,F,850,"LINESTRING (-122.467656 37.752761, -122.467882 37.752785, -122.467975 37.752818, -122.468133 37.752992, -122.468285 37.753272, -122.468398 37.753579, -122.468481 37.753802, -122.468583 37.754018, -122.468713 37.754252, -122.468793 37.754333, -122.468872 37.754402, -122.469002 37.754477, -122.469223 37.754554)"
5619,10000102,ORTEGA,ST,0,0,564,698,32873000,27132000,94122,Y,DPW,Golden Gate Heights,STREETS,10000102,ORTEGA ST,5,ORTEGA,ORTEGA ST,F,539,"LINESTRING (-122.469223 37.754554, -122.469375 37.754603, -122.469749 37.754701, -122.470074 37.754765, -122.470434 37.75481, -122.470945 37.754836, -122.47103 37.754802)"
5620,10000201,ORTEGA,ST,401,499,0,0,27113000,32870000,94122,Y,DPW,Golden Gate Heights,STREETS,10000201,ORTEGA ST,5,ORTEGA,ORTEGA ST,T,308,"LINESTRING (-122.467656 37.752761, -122.467817 37.752728, -122.467928 37.75274, -122.468045 37.752792, -122.468194 37.752961, -122.468348 37.753249)"
5621,10000202,ORTEGA,ST,501,599,0,0,32870000,32871000,94122,Y,DPW,Golden Gate Heights,STREETS,10000202,ORTEGA ST,5,ORTEGA,ORTEGA ST,T,787,"LINESTRING (-122.468348 37.753249, -122.468454 37.753546, -122.468547 37.753783, -122.468642 37.753991, -122.468766 37.754197, -122.468851 37.754304, -122.468962 37.754389, -122.469057 37.754434, -122.469201 37.754483, -122.469373 37.754541, -122.469733 37.754635, -122.470032 37.754697)"
5622,10000203,ORTEGA,ST,601,699,0,0,32871000,27132000,94122,Y,DPW,Golden Gate Heights,STREETS,10000203,ORTEGA ST,5,ORTEGA,ORTEGA ST,T,292,"LINESTRING (-122.470032 37.754697, -122.470089 37.754711, -122.470441 37.754755, -122.47093 37.754776, -122.47103 37.754802)"
5623,10001000,ORTEGA,WAY,701,799,700,798,27123000,27308000,94122,N,,Golden Gate Heights,UPROW,10001000,ORTEGA WAY,0,ORTEGA,ORTEGA WAY,B,318,"LINESTRING (-122.470921 37.752621, -122.472021 37.752575)"
5624,10002000,ORTEGA,ST,801,899,800,898,27308000,27310000,94122,Y,DPW,Inner Sunset,STREETS,10002000,ORTEGA ST,5,ORTEGA,ORTEGA ST,B,325,"LINESTRING (-122.472021 37.752575, -122.473146 37.752525)"
5625,10003000,ORTEGA,ST,901,999,900,998,27310000,27315000,94122,Y,DPW,Inner Sunset,STREETS,10003000,ORTEGA ST,5,ORTEGA,ORTEGA ST,B,310,"LINESTRING (-122.473146 37.752525, -122.474218 37.752477)"
5626,10004000,ORTEGA,ST,1001,1049,1000,1028,27315000,27317000,94122,Y,DPW,Inner Sunset,STREETS,10004000,ORTEGA ST,5,ORTEGA,ORTEGA ST,B,155,"LINESTRING (-122.474218 37.752477, -122.474754 37.752453)"
5627,10005000,ORTEGA,ST,1051,1099,1030,1098,27317000,27318000,94122,Y,DPW,Inner Sunset,STREETS,10005000,ORTEGA ST,5,ORTEGA,ORTEGA ST,B,155,"LINESTRING (-122.474754 37.752453, -122.47529 37.752429)"
5628,10006000,ORTEGA,ST,1101,1199,1100,1198,27318000,27333000,94122,Y,DPW,Inner Parkside,STREETS,10006000,ORTEGA ST,5,ORTEGA,ORTEGA ST,B,294,"LINESTRING (-122.47529 37.752429, -122.476305 37.752384)"
5629,10007000,ORTEGA,ST,1201,1299,1200,1298,27333000,27334000,94122,Y,DPW,Central Sunset,STREETS,10007000,ORTEGA ST,5,ORTEGA,ORTEGA ST,B,325,"LINESTRING (-122.476305 37.752384, -122.477428 37.752334)"
5630,10008000,ORTEGA,ST,1301,1399,1300,1398,27334000,27337000,94122,Y,DPW,Central Sunset,STREETS,10008000,ORTEGA ST,5,ORTEGA,ORTEGA ST,B,310,"LINESTRING (-122.477428 37.752334, -122.478499 37.752287)"
5631,10009000,ORTEGA,ST,1401,1499,1400,1498,27337000,27338000,94122,Y,DPW,Central Sunset,STREETS,10009000,ORTEGA ST,5,ORTEGA,ORTEGA ST,B,310,"LINESTRING (-122.478499 37.752287, -122.479571 37.75224)"
5632,10010000,ORTEGA,ST,1501,1599,1500,1598,27338000,27379000,94122,Y,DPW,Central Sunset,STREETS,10010000,ORTEGA ST,5,ORTEGA,ORTEGA ST,B,310,"LINESTRING (-122.479571 37.75224, -122.480642 37.752192)"
5633,10011000,ORTEGA,ST,1601,1699,1600,1698,27379000,27380000,94122,Y,DPW,Central Sunset,STREETS,10011000,ORTEGA ST,5,ORTEGA,ORTEGA ST,B,310,"LINESTRING (-122.480642 37.752192, -122.481715 37.752145)"
5634,10012000,ORTEGA,ST,1701,1799,1700,1798,27380000,27383000,94122,Y,DPW,Central Sunset,STREETS,10012000,ORTEGA ST,5,ORTEGA,ORTEGA ST,B,309,"LINESTRING (-122.481715 37.752145, -122.482783 37.752098)"
5635,10013000,ORTEGA,ST,1801,1899,1800,1898,27383000,27393000,94122,Y,DPW,Central Sunset,STREETS,10013000,ORTEGA ST,5,ORTEGA,ORTEGA ST,B,311,"LINESTRING (-122.482783 37.752098, -122.483857 37.75205)"
5636,10014000,ORTEGA,ST,1901,1999,1900,1998,27393000,27395000,94122,Y,DPW,Central Sunset,STREETS,10014000,ORTEGA ST,5,ORTEGA,ORTEGA ST,B,310,"LINESTRING (-122.483857 37.75205, -122.484928 37.752003)"
5637,10015000,ORTEGA,ST,2001,2099,2000,2098,27395000,27397000,94122,Y,DPW,Central Sunset,STREETS,10015000,ORTEGA ST,5,ORTEGA,ORTEGA ST,B,310,"LINESTRING (-122.484928 37.752003, -122.486001 37.751956)"
5638,10016000,ORTEGA,ST,2101,2199,2100,2198,27397000,27398000,94122,Y,DPW,Central Sunset,STREETS,10016000,ORTEGA ST,5,ORTEGA,ORTEGA ST,B,308,"LINESTRING (-122.486001 37.751956, -122.487066 37.751908)"
5639,10017000,ORTEGA,ST,2201,2299,2200,2298,27398000,27673000,94122,Y,DPW,Central Sunset,STREETS,10017000,ORTEGA ST,5,ORTEGA,ORTEGA ST,B,315,"LINESTRING (-122.487066 37.751908, -122.488156 37.751859)"
5640,10018000,ORTEGA,ST,2301,2399,2300,2398,27673000,27674000,94122,Y,DPW,Central Sunset,STREETS,10018000,ORTEGA ST,5,ORTEGA,ORTEGA ST,B,304,"LINESTRING (-122.488156 37.751859, -122.489207 37.751812)"
5641,10019000,ORTEGA,ST,2401,2499,2400,2498,27674000,27677000,94122,Y,DPW,Central Sunset,STREETS,10019000,ORTEGA ST,5,ORTEGA,ORTEGA ST,B,311,"LINESTRING (-122.489207 37.751812, -122.490284 37.751763)"
5642,9934000,OLORAN,AVE,1,99,2,98,22127000,33376000,94112,N,,Sunnyside,Paper_fwys,9934000,OLORAN AVE,0,OLORAN,OLORAN AVE,B,258,"LINESTRING (-122.439351 37.730162, -122.440148 37.729842)"
5643,9935000,OLORAN,AVE,101,199,100,198,33376000,33404000,94112,N,,Sunnyside,Paper_fwys,9935000,OLORAN AVE,0,OLORAN,OLORAN AVE,B,345,"LINESTRING (-122.440148 37.729842, -122.441125 37.729447, -122.441202 37.729399)"
6038,9604000,NIDO,AVE,1,99,2,98,26393000,26394000,94115,Y,DPW,Anza Vista,STREETS,9604000,NIDO AVE,5,NIDO,NIDO AVE,B,447,"LINESTRING (-122.446048 37.778754, -122.446111 37.778914, -122.446242 37.779437, -122.446297 37.779756, -122.446302 37.779963)"
6039,9605000,NOB HILL,PL,1,99,2,98,25070000,50248000,94108,N,DPW,Downtown - Tenderloin,STREETS,9605000,NOB HILL PL,5,NOB HILL,NOB HILL PL,B,131,"LINESTRING (-122.410769 37.791536, -122.411218 37.791479)"
6040,9606000,NOBLES,ALY,1,99,2,98,50147000,30760000,94133,Y,DPW,Telegraph Hill,STREETS,9606000,NOBLES ALY,5,NOBLES,NOBLES ALY,B,159,"LINESTRING (-122.407114 37.801017, -122.407659 37.800948)"
6041,9607000,NOE,ST,1,99,2,98,25984000,25982000,94114,Y,DPW,Duboce Triangle,STREETS,9607000,NOE ST,5,NOE,NOE ST,B,626,"LINESTRING (-122.433585 37.769183, -122.433421 37.767467)"
6042,9608000,NOE,ST,101,149,100,148,25982000,25981000,94114,Y,DPW,Duboce Triangle,STREETS,9608000,NOE ST,5,NOE,NOE ST,B,291,"LINESTRING (-122.433421 37.767467, -122.433345 37.766667)"
